mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
293,10,72,68,30,85,146,0,12
293,10,72,360,20,92,210,0,12
315,10,74,90,20,80,210,2,12
315,10,78,90,10,79,210,0,12
270,10,74,23,10,80,210,0,12
270,10,75,68,20,82,44,12,12
270,10,77,45,20,85,52,20,12
315,20,78,360,20,83,52,14,12
315,10,76,113,20,84,64,16,12
315,20,74,45,10,82,82,14,12
315,20,74,45,10,84,82,0,10
338,10,72,68,10,81,82,12,10
315,10,74,45,10,83,94,26,10
360,10,70,360,20,84,94,22,10
338,10,72,113,10,86,94,18,10
45,10,76,90,10,83,94,0,10
360,10,74,113,10,84,90,12,10
360,10,74,68,20,86,90,20,10
23,10,74,23,20,82,92,16,10
23,10,76,113,10,83,92,18,10
45,10,75,113,10,80,92,20,10
315,10,70,360,10,80,92,4,10
0,0,74,180,10,83,92,0,10
23,10,72,203,10,81,92,0,16
0,0,71,135,10,79,92,6,10
315,10,74,0,0,78,92,6,16
270,10,73,180,10,76,92,0,16
248,20,71,225,10,75,52,8,10
270,10,71,180,10,73,238,10,16
248,10,70,180,10,74,238,8,16
248,10,69,203,10,74,242,6,16
203,10,66,0,0,74,242,4,16
158,10,62,315,10,70,242,0,16
135,10,61,225,10,68,238,4,10
135,10,59,203,10,66,238,0,12
158,10,56,203,10,68,232,12,10
180,10,55,225,10,67,228,8,12
158,10,55,203,10,70,232,2,12
158,10,53,203,10,70,232,4,12
68,10,52,203,10,70,254,12,12
90,20,53,225,10,68,234,4,12
90,10,50,203,10,71,166,8,12
90,10,53,203,10,69,240,0,12
0,0,52,180,20,69,178,2,12
0,0,51,203,10,73,216,2,12
68,10,50,45,20,70,234,2,12
90,10,50,360,30,73,200,2,12
90,10,50,23,40,74,220,0,12
113,20,51,360,20,73,216,0,12
135,20,52,45,20,72,214,0,12
135,10,53,23,20,71,198,0,12
158,10,57,360,20,71,20,4,12
158,10,58,360,20,70,78,4,12
0,0,56,23,30,65,20,4,12
0,0,52,315,20,64,78,22,12
180,10,57,225,10,59,76,14,12
180,10,57,158,10,61,58,20,14
180,10,57,180,10,62,62,18,12
0,0,52,248,10,53,84,28,12
0,0,51,248,10,60,66,18,12
0,0,53,248,10,57,80,26,12
0,0,51,225,10,56,90,20,12
45,10,49,203,10,55,64,14,12
90,10,48,225,10,59,70,26,12
113,20,50,225,10,53,88,16,12
113,10,50,203,10,54,56,24,12
135,10,53,203,10,57,74,16,12
135,10,53,225,10,50,62,14,12
158,10,55,180,10,55,64,18,12
203,10,57,203,10,58,66,22,12
248,10,58,180,10,59,76,26,12
225,10,59,203,10,50,70,20,12
225,20,60,0,0,56,84,28,12
248,30,61,270,10,52,68,18,12
248,30,62,158,10,58,96,26,12
248,20,61,158,10,58,94,18,12
270,20,61,315,10,47,84,12,12
270,20,60,270,10,51,82,24,12
248,30,60,158,10,51,82,22,12
248,30,59,248,10,50,74,22,12
248,30,59,135,10,52,82,22,12
248,30,61,90,10,55,78,16,12
248,30,61,23,10,53,80,12,12
248,30,62,225,10,48,86,18,12
270,30,59,315,10,56,86,12,12
248,40,53,180,10,59,74,16,12
248,30,50,225,10,57,66,14,12
225,20,48,203,10,60,54,12,12
113,10,44,45,10,64,56,12,12
90,10,42,248,10,58,58,12,12
90,10,44,203,10,54,48,12,12
113,10,41,203,10,49,52,8,12
0,0,40,225,10,58,46,12,12
248,10,46,225,10,59,50,6,12
225,10,48,225,10,52,48,2,12
225,10,48,180,10,55,34,6,12
225,20,48,203,10,54,80,8,12
225,20,49,270,10,56,60,8,12
225,20,48,135,10,55,62,8,12
203,10,40,23,10,51,52,4,12
203,10,35,203,10,51,54,6,12
90,10,33,225,10,53,78,14,12
90,10,28,248,10,48,94,14,12
113,20,34,180,10,53,64,12,12
135,10,34,270,10,48,70,12,12
158,10,37,225,10,40,74,14,12
203,20,44,90,10,47,74,18,12
203,10,53,203,10,48,78,26,12
225,10,51,203,10,51,70,24,12
225,10,50,135,10,51,78,24,16
203,10,46,158,10,57,78,24,16
90,10,46,158,10,56,70,20,16
90,10,45,135,10,57,66,22,16
0,0,40,248,10,53,70,22,16
90,10,38,360,20,58,68,24,16
113,10,41,225,10,49,68,22,16
203,10,49,338,10,58,62,22,16
203,10,51,180,10,54,64,20,16
225,20,52,0,0,50,66,18,14
225,20,55,293,10,51,74,18,16
225,20,55,360,10,53,68,16,16
248,20,55,203,10,45,72,20,14
248,30,54,158,10,53,68,16,16
248,30,49,68,10,55,72,10,14
225,30,49,68,10,54,70,14,14
225,20,50,68,10,60,74,16,14
360,20,49,203,10,61,74,16,14
203,10,54,0,0,64,88,16,12
135,10,56,135,10,66,88,16,12
23,10,61,90,10,68,84,22,12
45,20,63,113,20,71,86,28,12
23,10,66,90,20,72,92,28,12
360,10,65,113,20,73,84,20,12
23,10,64,135,20,75,84,20,12
360,10,62,90,20,73,74,20,12
23,10,63,90,20,76,64,20,12
23,10,63,68,30,75,82,28,12
360,10,65,90,20,78,82,26,12
0,0,70,68,20,79,96,30,12
23,10,68,90,20,79,84,24,12
23,10,67,113,20,88,86,28,12
360,10,69,113,30,78,90,36,12
338,10,68,113,20,81,82,28,12
338,20,66,90,20,85,84,28,12
315,20,67,113,10,80,78,28,12
315,10,68,113,20,89,82,30,12
293,20,70,113,20,86,82,26,12
270,20,76,90,30,84,78,30,12
293,20,70,113,30,86,80,26,12
293,20,70,113,30,81,76,28,12
315,20,68,113,20,85,82,28,12
293,20,69,90,20,85,78,22,12
270,20,71,113,20,89,82,20,12
270,30,70,113,20,89,70,28,12
270,30,67,113,20,104,72,20,12
248,30,73,113,30,92,68,26,12
248,30,73,90,20,92,64,20,12
248,40,69,113,20,90,72,24,12
225,30,72,113,20,90,62,18,12
270,20,74,90,20,90,70,20,12
293,20,74,90,20,89,78,20,12
270,20,78,90,20,85,70,26,12
270,20,78,23,10,87,76,20,12
248,20,76,68,20,91,84,30,12
270,20,79,90,20,86,80,26,12
270,20,78,113,10,90,76,28,14
248,20,77,68,10,87,80,22,14
248,20,75,90,20,83,66,26,16
248,20,75,90,20,83,66,26,12
270,20,77,90,20,82,68,26,12
270,20,75,90,10,83,72,26,14
270,20,74,113,10,89,84,26,12
248,20,72,68,10,86,76,28,12
248,20,71,23,10,83,72,24,12
248,10,71,23,10,83,62,22,12
203,10,64,0,0,80,84,22,12
180,10,61,113,10,80,86,24,12
158,10,54,113,10,84,76,22,12
158,10,53,113,10,84,82,18,12
158,10,51,180,10,84,70,12,12
158,10,50,135,20,86,42,6,14
158,10,44,158,20,85,32,6,14
113,10,46,203,10,82,80,6,16
90,10,48,225,10,79,104,4,10
90,10,42,180,10,86,148,0,12
113,20,47,135,10,84,166,0,12
90,10,39,203,10,83,50,2,12
90,10,39,180,20,82,54,2,12
90,10,37,203,10,82,96,14,12
90,10,38,248,20,86,78,4,12
113,10,36,203,20,81,46,14,12
113,10,37,360,40,80,62,20,12
68,10,35,23,50,78,88,12,12
68,20,36,360,60,77,58,8,12
135,20,37,23,40,75,84,20,12
90,10,36,23,70,73,60,16,12
68,10,35,23,60,72,70,16,12
90,10,35,23,60,70,62,20,12
90,20,40,23,50,70,158,12,12
90,10,32,23,50,68,138,8,12
90,20,38,23,40,69,180,0,12
90,10,31,360,40,67,0,4,12
90,20,38,360,30,66,58,14,12
90,20,36,23,30,64,72,18,12
90,20,39,23,30,65,70,18,22
90,20,39,45,20,61,70,26,12
90,30,42,360,30,60,70,18,12
90,30,40,23,10,57,64,24,22
90,20,41,45,20,56,90,14,12
90,20,43,45,20,57,64,16,12
90,20,45,23,20,56,64,22,12
90,20,45,45,20,55,80,26,12
68,10,42,68,10,55,64,26,12
68,20,41,360,20,48,72,24,12
68,20,40,90,20,52,80,28,12
90,20,37,68,10,52,70,28,12
90,30,40,360,10,52,60,26,12
90,20,39,23,10,51,62,26,12
90,20,36,23,20,50,74,26,12
90,20,37,45,20,50,60,22,14
113,20,30,338,10,46,64,26,14
68,20,30,45,10,48,88,24,12
90,30,34,90,10,47,86,38,12
90,20,30,90,10,50,78,24,14
90,10,28,68,20,47,76,26,12
90,10,29,23,10,43,76,42,12
90,20,31,315,10,40,84,34,14
90,20,32,203,10,42,80,32,12
90,20,33,180,10,38,62,24,14
90,20,33,158,10,38,64,24,12
90,20,30,0,0,39,68,24,12
68,10,28,180,10,37,78,28,12
90,20,31,203,10,34,74,30,12
90,20,34,203,10,36,48,22,22
90,20,33,248,10,36,76,22,22
90,20,31,203,10,35,70,24,22
90,20,29,203,10,37,78,20,22
90,20,27,180,10,37,116,16,12
90,10,28,203,10,40,98,4,12
68,10,21,360,10,33,82,12,12
0,0,18,0,0,29,66,10,22
0,0,19,225,10,37,100,14,22
90,10,21,225,10,37,66,12,22
68,10,17,293,10,43,32,6,22
113,10,15,338,20,44,126,10,22
180,10,15,180,10,42,68,16,22
135,10,14,203,10,43,154,18,22
0,0,13,360,10,45,80,16,22
90,10,16,225,10,44,62,28,12
68,10,19,68,10,46,74,28,22
68,10,18,293,10,44,88,32,12
68,10,17,225,10,42,60,44,12
90,10,16,203,10,43,68,42,22
90,10,19,158,10,42,62,36,12
68,10,19,225,10,45,64,46,12
68,10,19,180,10,41,74,30,12
90,10,23,158,10,44,86,28,12
90,20,24,203,10,42,80,34,12
90,10,24,158,10,39,82,40,12
68,10,24,180,10,42,76,42,12
90,20,24,248,10,44,70,40,12
90,20,24,248,10,42,72,50,12
90,10,23,135,10,44,76,42,12
68,20,23,180,10,43,74,46,12
90,20,23,113,10,45,68,38,14
90,20,25,68,10,45,66,36,12
90,20,28,23,10,47,74,32,12
90,20,29,23,20,47,72,36,22
90,20,32,23,20,48,78,34,12
90,20,33,45,20,49,60,28,12
90,20,37,23,20,51,64,40,12
90,10,40,23,20,49,60,42,12
68,10,48,23,20,52,60,42,12
90,10,50,23,20,52,64,32,12
113,10,54,23,20,52,56,40,12
90,10,57,23,30,52,64,30,22
68,10,59,23,20,55,58,30,22
0,0,63,23,30,54,62,30,22
315,10,65,45,20,54,80,24,22
270,20,69,23,30,55,66,26,22
270,30,68,23,20,56,64,26,22
248,20,75,23,30,56,72,22,22
225,20,70,23,20,56,64,28,22
248,20,70,23,30,60,72,30,12
203,10,72,23,30,62,64,30,22
225,10,83,45,20,60,72,28,22
270,20,74,23,20,61,86,26,22
270,20,77,23,10,64,82,28,22
270,20,80,23,10,67,76,30,22
293,30,81,68,20,65,80,28,22
293,20,82,23,20,66,84,28,22
315,20,76,45,10,71,70,32,22
315,10,78,23,20,69,80,34,22
338,10,80,23,20,68,74,36,22
315,20,81,23,20,75,76,40,12
315,20,79,23,30,64,82,38,22
315,30,73,23,20,67,70,38,22
338,10,70,45,10,64,76,40,22
315,10,70,23,20,65,74,38,22
293,30,71,45,10,71,72,38,12
270,50,61,360,20,65,74,42,22
248,50,60,23,20,63,74,34,22
315,30,53,360,10,66,76,40,22
315,20,48,338,10,65,74,40,12
315,30,47,203,10,70,72,40,22
315,20,47,203,10,68,74,36,22
315,30,47,203,10,67,76,38,22
338,20,45,203,10,62,72,36,22
315,20,47,0,0,64,70,38,22
293,30,44,315,10,63,76,36,22
270,30,43,338,10,64,78,40,22
225,30,34,270,10,66,74,38,22
225,30,30,293,10,65,72,34,22
225,40,26,203,10,66,76,40,22
248,40,26,113,10,64,76,40,22
270,40,25,0,0,64,72,40,12
270,40,24,270,10,65,76,40,12
270,50,32,270,10,67,70,34,12
270,30,27,225,10,68,80,38,12
225,30,25,225,20,67,70,42,12
203,40,25,225,20,64,76,36,12
225,30,29,203,20,64,76,34,12
225,30,27,225,10,63,88,40,12
248,20,30,203,10,62,62,36,12
248,20,29,225,10,58,66,44,12
270,30,30,225,10,61,74,38,12
270,30,34,248,30,59,68,38,12
293,40,34,248,20,58,68,36,12
293,30,28,225,20,56,76,40,12
270,20,30,158,10,56,82,46,12
248,10,26,225,20,55,80,40,12
293,30,33,225,10,55,80,38,12
315,20,33,180,10,56,68,38,12
315,30,29,180,10,56,72,34,12
338,20,23,225,10,56,72,32,22
315,10,24,203,20,55,68,26,12
293,30,25,225,30,57,66,24,12
360,10,23,248,40,56,88,22,12
315,10,24,248,40,55,74,18,12
158,10,18,248,50,56,64,24,10
315,10,28,248,40,57,82,20,10
293,20,28,248,40,56,60,24,10
293,30,28,248,40,56,56,32,16
293,20,27,248,40,56,62,32,16
293,30,27,248,50,56,68,26,16
315,20,28,248,30,55,62,22,16
338,30,27,293,20,57,68,18,16
338,30,26,293,10,54,78,22,16
338,30,24,248,10,53,68,18,16
315,20,23,248,10,53,76,26,16
338,20,23,270,10,51,64,30,16
338,20,22,293,20,54,68,28,16
293,20,20,293,10,53,62,36,16
315,20,21,315,10,54,76,30,16
315,30,23,338,20,56,72,22,16
315,20,23,315,10,50,76,22,16
315,20,23,338,20,52,86,0,16
315,20,23,270,10,44,226,2,26
315,30,24,248,10,50,244,4,26
315,30,24,248,10,46,230,4,26
315,30,24,248,10,52,218,0,26
315,40,22,225,10,44,180,12,26
315,30,20,203,20,44,218,12,26
315,30,17,203,20,42,194,16,26
293,30,12,225,10,43,182,10,26
270,30,4,225,10,36,184,22,20
225,20,0,203,10,40,188,24,26
270,20,-1,180,10,38,182,20,26
360,20,-3,225,10,35,208,26,26
293,30,-4,225,10,34,210,24,26
270,40,-4,315,10,38,206,30,26
270,30,-5,293,10,36,194,30,26
248,30,-5,248,20,32,216,34,26
315,10,-4,248,20,31,214,34,26
293,10,-7,248,20,31,202,32,26
315,20,-11,270,20,33,208,38,26
68,10,-13,248,20,28,212,44,26
90,30,-14,248,20,31,212,42,26
45,20,-12,225,30,38,200,46,26
315,30,-15,225,30,40,216,44,26
315,20,-14,225,30,41,200,48,26
338,20,-17,225,30,40,216,50,20
158,10,-16,225,30,40,218,58,26
270,20,-14,225,20,44,224,60,26
293,30,-17,225,20,43,212,62,16
338,30,-15,203,20,44,210,62,16
315,30,-17,203,20,44,218,62,16
293,50,-21,225,30,43,214,52,16
293,40,-16,225,30,43,212,58,16
270,50,-17,225,20,42,198,52,10
293,50,-12,225,20,41,214,60,16
293,50,-14,225,20,41,204,54,16
293,60,-16,225,30,39,218,62,16
293,50,-18,225,40,42,194,58,10
293,60,-21,225,40,40,208,62,10
293,60,-21,248,50,41,198,62,10
270,70,-22,248,50,37,204,62,16
270,60,-22,248,50,36,208,64,22
248,60,-25,248,40,34,204,56,22
248,60,-23,248,50,34,224,54,12
248,60,-24,248,50,32,216,46,22
248,60,-23,248,60,33,206,42,12
248,50,-27,248,60,30,214,28,12
248,60,-26,248,60,30,212,22,12
248,50,-26,248,70,30,220,20,12
248,40,-26,248,80,31,214,20,12
248,40,-27,248,90,30,222,14,12
248,40,-27,248,80,30,226,16,12
248,50,-28,248,80,29,220,8,12
248,50,-27,248,100,29,216,8,12
225,50,-27,248,100,28,216,10,12
248,50,-27,248,80,28,234,12,12
248,50,-26,248,90,29,232,10,12
248,50,-26,248,80,30,230,10,12
248,50,-25,248,80,34,212,12,12
248,50,-25,248,90,35,194,20,16
248,40,-25,248,90,38,194,20,16
248,40,-23,248,80,39,200,12,16
248,50,-23,248,80,40,202,16,16
248,50,-23,248,70,41,202,14,16
248,50,-22,248,100,40,202,14,16
225,50,-22,248,90,41,202,6,16
248,50,-22,248,80,44,202,14,26
248,40,-22,248,100,41,202,2,16
248,40,-22,248,90,45,202,4,16
270,30,-22,248,90,43,208,4,26
248,40,-20,248,100,43,222,14,26
225,50,-19,248,110,40,224,14,26
248,40,-19,248,100,39,222,14,26
293,30,-19,248,90,43,222,20,20
270,40,-25,248,110,38,222,16,26
270,40,-28,248,90,45,222,0,26
293,60,-23,248,110,40,224,0,26
315,40,-20,248,90,40,224,0,26
293,40,-23,248,90,34,222,0,26
293,40,-25,248,100,35,222,0,26
248,50,-29,248,110,37,212,0,26
248,50,-28,248,90,36,204,0,26
225,50,-25,248,80,40,198,0,26
248,50,-26,248,80,41,182,0,26
225,40,-24,248,100,41,198,36,26
248,40,-21,248,90,47,200,34,26
248,50,-22,248,80,52,206,34,26
248,60,-29,248,90,42,200,36,26
248,40,-27,248,100,45,220,36,26
248,50,-28,248,90,44,200,38,26
225,60,-29,248,110,39,218,42,26
225,40,-25,248,100,40,224,48,26
248,40,-25,248,90,43,204,62,26
248,40,-28,248,80,41,214,46,26
248,30,-29,248,90,41,176,68,26
225,50,-30,248,100,37,208,54,24
248,40,-26,248,90,37,208,60,26
248,40,-24,248,90,38,208,54,26
248,50,-25,248,90,36,192,74,26
248,60,-33,248,110,33,186,66,26
248,60,-35,248,120,31,184,84,26
225,40,-31,248,110,29,204,64,26
248,50,-28,248,120,29,174,56,26
248,60,-29,248,110,26,178,58,26
248,60,-30,248,110,20,202,80,26
248,70,-28,248,110,19,182,60,26
248,50,-31,248,120,17,204,70,26
248,50,-29,248,120,16,210,60,26
248,70,-24,248,120,15,212,64,26
248,60,-25,248,120,13,174,64,26
248,60,-24,248,120,12,184,70,26
270,70,-21,248,120,11,200,64,26
248,90,-21,248,130,12,202,50,26
270,90,-23,248,120,10,158,66,26
248,80,-26,248,120,10,194,70,26
248,60,-28,248,110,10,194,76,26
248,50,-31,248,110,9,180,70,26
248,60,-31,248,110,8,178,82,26
248,50,-31,248,100,8,162,78,26
248,50,-30,248,90,6,198,78,26
248,70,-26,248,80,5,180,72,26
248,60,-28,248,90,4,190,88,26
248,50,-30,248,100,5,184,108,26
248,60,-29,248,90,4,184,100,26
248,50,-30,248,90,4,206,76,26
225,40,-32,248,90,4,210,106,26
248,60,-31,248,80,3,188,114,26
248,70,-32,248,90,2,174,92,26
248,50,-32,248,90,2,174,88,26
248,60,-30,248,100,2,210,92,26
248,60,-30,248,100,2,194,90,26
248,60,-30,248,100,2,182,82,26
248,60,-31,248,100,1,180,92,26
248,60,-30,248,100,1,190,88,26
248,60,-30,248,90,0,196,84,26
248,50,-30,248,80,-1,194,88,26
248,50,-30,248,90,-1,172,78,26
248,50,-30,248,80,-3,186,66,26
248,40,-30,248,90,-3,174,88,26
248,50,-31,248,80,-4,200,78,26
248,50,-31,248,80,-4,210,82,26
248,40,-30,248,60,-5,168,90,26
248,40,-30,248,70,-7,200,92,26
248,50,-29,248,70,-5,172,78,26
248,50,-30,248,90,-5,190,78,26
248,40,-31,248,80,-4,180,92,26
248,40,-30,248,80,-5,204,90,26
248,50,-30,248,80,-5,196,78,26
248,40,-30,248,70,-6,188,82,26
248,40,-27,248,80,-7,186,84,26
270,60,-24,248,70,-8,210,80,26
270,70,-23,248,80,-6,194,84,26
270,80,-23,248,70,-6,184,88,26
270,80,-25,248,70,-6,196,76,26
248,60,-29,248,60,-7,182,84,26
270,70,-32,248,60,-6,172,82,26
270,50,-32,248,70,-6,176,86,26
248,50,-30,248,70,-7,184,72,26
270,50,-28,248,70,-4,188,68,26
270,50,-26,248,70,-4,216,72,26
270,30,-23,248,50,-6,174,70,26
248,50,-17,248,60,-6,180,72,26
270,60,-13,248,60,-7,208,72,26
248,60,-12,248,60,-5,190,60,26
248,60,-12,225,30,-8,174,66,26
270,60,-11,113,10,-3,174,62,26
248,60,-10,225,20,-4,194,70,26
270,50,-10,270,20,-6,202,50,26
248,60,-10,248,40,-6,182,50,26
248,60,-9,248,60,-5,190,76,26
270,50,-9,248,70,-5,194,78,26
270,50,-9,248,70,-5,194,76,26
248,60,-9,248,80,-4,184,80,26
248,50,-9,248,80,-2,208,78,26
248,50,-9,248,80,-2,212,76,26
248,40,-8,248,80,-2,200,80,26
248,50,-7,225,80,3,196,74,26
248,50,-7,248,70,2,196,78,26
248,50,-8,248,70,3,196,90,26
248,40,-7,248,80,5,208,80,26
248,40,-9,248,80,4,198,92,26
248,40,-9,248,90,3,202,76,26
248,40,-7,248,90,2,178,70,26
248,40,-6,248,70,3,210,70,26
248,40,-4,248,80,3,196,72,26
248,50,-3,248,70,1,200,72,16
248,40,-3,248,50,2,200,70,16
248,40,-3,225,30,2,196,64,16
248,40,-4,180,30,3,190,78,16
248,40,-4,135,20,2,192,68,16
248,40,-3,180,20,0,198,62,16
248,30,-4,293,20,5,212,62,16
248,30,-2,225,20,0,188,64,16
248,30,-1,203,30,6,192,60,16
248,30,-1,180,20,6,192,62,16
248,30,-2,203,20,2,204,44,16
248,30,0,248,30,-1,204,52,16
248,40,2,270,50,-1,202,46,10
248,30,2,270,40,3,208,44,16
248,30,4,270,40,5,212,42,16
248,30,4,270,40,7,212,44,16
248,40,6,248,40,9,220,48,16
248,40,7,270,50,17,218,44,10
248,40,7,270,30,22,220,36,26
248,40,12,270,20,26,220,36,26
248,40,12,270,30,29,200,38,26
248,50,13,270,20,28,212,36,26
248,50,13,113,10,33,208,38,26
248,40,15,248,10,48,204,38,26
248,50,19,203,10,40,220,32,26
248,50,17,225,30,47,210,28,26
248,50,18,225,20,48,202,34,26
248,50,20,270,40,49,190,36,16
248,30,24,248,30,48,194,40,26
248,30,27,248,30,50,188,42,26
248,40,26,248,20,63,212,46,26
248,40,27,248,20,69,210,48,26
248,30,27,293,30,65,212,50,26
270,20,26,270,30,65,212,44,26
270,20,28,270,40,70,196,46,26
248,30,30,270,40,69,206,50,26
270,30,33,270,30,73,206,46,26
270,40,34,270,40,75,202,44,26
248,30,35,270,30,76,198,42,26
248,20,39,270,20,79,200,50,26
248,30,34,270,20,89,202,44,26
248,30,40,203,20,67,178,56,26
248,20,39,90,10,73,182,52,20
248,30,41,135,10,66,194,50,26
248,30,43,68,20,64,198,46,26
225,20,45,90,20,65,206,34,26
225,20,45,68,30,67,206,36,26
248,20,51,45,20,70,204,36,26
225,30,51,68,20,64,204,36,26
225,30,54,90,20,67,214,40,16
270,30,52,68,30,66,204,46,26
270,40,54,90,20,69,196,48,26
293,50,49,293,20,73,192,50,26
293,50,53,158,20,65,192,50,26
293,50,53,180,20,84,202,44,26
293,50,51,113,20,67,196,40,26
293,50,47,135,20,78,206,38,26
270,50,47,180,20,72,200,40,26
270,50,47,203,20,67,214,44,26
270,60,48,203,20,67,200,40,26
270,50,46,180,20,71,230,44,16
270,60,43,180,20,66,212,46,16
270,40,42,203,20,68,200,38,26
248,30,38,180,10,59,208,40,16
225,20,39,203,10,51,214,42,16
225,30,38,180,10,52,206,38,26
270,30,37,135,10,45,210,38,16
248,20,30,270,10,38,208,34,16
248,20,26,225,10,37,206,40,16
203,10,19,203,10,42,210,38,16
203,20,21,203,10,40,212,40,16
203,20,18,225,10,43,214,40,26
225,20,16,203,10,45,212,42,16
203,10,16,203,10,40,210,42,10
225,20,17,203,10,41,216,50,16
203,10,17,203,10,36,206,44,16
203,10,15,203,10,41,198,38,16
225,10,11,203,10,44,194,36,16
203,10,11,203,10,38,200,34,16
203,10,8,180,10,36,196,34,16
203,10,9,203,10,44,212,36,16
180,10,6,225,10,43,214,32,16
180,10,5,203,10,40,182,32,14
180,10,5,203,10,37,196,36,16
203,10,8,203,10,42,208,34,10
180,10,5,203,10,44,208,34,16
225,10,4,203,20,42,218,34,10
180,10,1,203,10,43,212,30,16
158,10,1,203,10,44,204,30,16
135,10,-2,203,10,45,198,38,16
90,10,-5,203,10,46,178,34,16
135,10,-8,203,10,43,224,34,16
158,10,0,203,10,40,168,22,14
135,10,-6,203,10,38,188,28,16
68,10,-4,203,10,41,198,28,10
90,10,-3,180,10,46,172,26,16
68,10,-3,0,0,45,218,18,16
113,10,-9,0,0,43,222,20,16
68,10,-6,270,10,27,200,14,16
90,20,-10,180,10,37,174,22,10
135,10,-10,45,20,44,142,26,16
0,0,-10,338,10,47,202,16,16
90,10,-9,360,10,37,224,16,16
113,10,-9,23,10,26,212,8,16
90,10,-6,180,10,32,224,18,16
68,10,-5,0,0,29,200,24,16
90,10,0,338,10,36,222,10,16
90,10,0,225,10,22,182,6,16
90,20,3,338,10,26,214,10,16
90,10,3,248,10,23,220,4,16
68,10,4,158,10,29,112,4,10
90,20,6,315,10,20,206,16,10
90,20,5,225,10,23,226,4,10
90,10,2,203,10,23,160,10,10
90,10,2,203,10,29,214,10,10
158,10,-4,225,10,23,188,8,10
158,10,-1,225,10,35,208,14,10
113,10,0,225,10,29,228,12,10
90,10,4,225,10,29,202,6,10
113,20,5,203,10,25,168,8,10
90,20,5,203,10,31,182,4,10
90,20,7,203,10,34,200,2,10
90,10,4,203,20,31,198,6,10
90,20,3,203,10,32,198,2,10
90,20,2,203,10,35,200,6,12
90,20,2,203,10,31,200,2,10
90,20,5,203,10,33,200,0,12
68,20,5,225,10,21,198,2,12
90,10,6,0,0,26,240,6,12
90,20,7,203,10,29,240,0,12
113,20,8,203,10,31,240,0,12
113,20,9,203,10,31,230,6,16
90,20,11,203,10,29,230,6,16
68,20,8,203,10,26,230,2,10
90,20,8,180,10,26,230,4,12
90,20,9,203,10,21,230,2,12
113,20,11,203,10,21,238,0,12
113,20,14,225,10,28,238,6,10
113,10,11,203,10,28,240,2,10
90,10,9,225,10,26,4,12,10
0,0,12,203,10,30,4,12,14
0,0,11,203,10,28,12,16,14
90,10,12,203,10,28,38,16,14
68,10,11,203,10,31,6,12,14
90,10,13,203,10,28,38,20,26
0,0,11,203,10,29,42,22,26
158,10,14,203,10,26,36,10,26
180,10,15,203,10,29,52,0,26
158,10,16,225,10,11,82,4,26
113,10,14,203,10,28,164,0,26
90,10,15,203,10,22,164,2,16
0,0,15,203,10,30,254,12,16
180,10,15,203,10,33,38,0,16
0,0,18,203,10,29,36,0,26
0,0,20,203,10,32,38,0,26
0,0,24,203,20,39,14,6,26
0,0,25,203,10,35,28,6,26
0,0,25,203,10,37,234,8,26
0,0,27,203,10,42,102,2,26
158,10,31,248,10,44,102,0,26
180,10,36,225,10,44,102,0,26
0,0,40,135,10,43,102,0,26
0,0,46,68,10,47,0,6,12
0,0,45,68,10,52,0,6,12
0,0,43,68,10,62,0,0,12
0,0,45,113,10,61,0,0,12
225,10,45,68,20,62,36,6,12
225,10,49,90,20,69,88,18,12
248,20,47,45,20,65,88,16,12
203,20,47,90,30,65,92,18,10
225,10,48,90,20,67,90,18,10
225,20,52,90,20,68,90,16,10
225,20,53,68,30,69,80,18,10
270,10,50,68,20,71,78,22,10
248,20,53,113,20,71,68,20,10
225,20,57,90,20,75,56,14,10
225,20,58,68,20,79,60,16,10
225,20,55,68,20,74,62,14,10
248,30,55,68,20,71,62,8,10
225,30,50,90,20,71,62,8,10
225,30,48,90,20,75,62,0,10
225,20,51,113,20,73,62,0,10
203,10,52,113,20,75,34,6,10
203,10,55,90,20,70,34,6,10
248,10,56,90,20,75,34,6,10
270,20,56,90,20,77,34,2,10
248,20,57,113,20,82,34,0,10
225,20,61,90,30,87,252,6,10
225,10,62,113,20,75,252,2,10
203,10,62,90,30,75,242,8,10
180,10,68,90,20,80,242,4,10
203,10,65,23,20,86,242,8,10
248,20,66,315,30,99,242,8,10
248,30,68,270,40,101,242,8,10
270,40,68,225,30,102,242,8,10
270,40,66,248,40,96,242,0,10
248,60,54,270,40,96,242,0,10
248,40,56,270,40,107,242,0,10
248,30,58,270,40,100,242,2,10
225,20,58,270,40,103,242,0,10
225,20,57,270,20,104,242,0,10
225,20,57,248,30,99,242,0,10
225,20,57,270,30,91,242,4,10
248,20,59,225,20,87,242,8,10
225,10,58,225,20,88,244,4,16
225,10,59,225,20,86,242,8,16
203,10,58,248,30,81,242,6,16
203,10,58,248,40,73,242,8,16
158,10,56,225,20,69,242,4,16
158,10,55,203,10,63,242,0,16
158,10,53,203,20,65,242,0,16
203,10,53,180,10,61,242,0,16
225,20,54,180,10,61,242,0,16
225,20,50,203,20,57,242,0,16
225,20,48,225,20,57,242,0,16
203,10,47,225,20,57,242,0,16
203,10,45,225,20,59,242,0,16
180,10,43,203,10,58,242,0,16
180,10,45,203,10,58,242,0,16
